id,name,age,gender,position,experience,salary,performance,satisfaction,left
37,Федоров Илья,32,Мужчина,Начальник отдела,14,294869,4.7,4.5,Нет
38,Морозов Иван,65,Мужчина,Специалист,3,116309,3.0,4.2,Нет
39,Алексеев Кирилл,35,Мужчина,Младший специалист,0,60000,3.0,2.4,Да
40,Петрова Юлия,64,Женщина,Начальник отдела,26,307027,5.0,5.0,Нет
41,Попов Тимур,59,Мужчина,Начальник отдела,13,304582,1.4,4.0,Нет
42,Алексеева Анастасия,23,Женщина,Ведущий специалист,5,160159,3.9,4.0,Нет
43,Волкова Ксения,25,Женщина,Ведущий специалист,5,161307,4.7,5.0,Нет
44,Орлова Екатерина,65,Женщина,Начальник отдела,9,250027,3.1,3.1,Нет
45,Егорова Дарья,46,Женщина,Директор департамента,17,367254,3.8,4.6,Нет
46,Морозова Елена,49,Женщина,Начальник отдела,21,299570,4.7,4.5,Нет
47,Орлова Александра,26,Женщина,Ведущий специалист,3,120000,3.6,2.2,Да
48,Иванов Андрей,50,Мужчина,Директор департамента,13,330454,3.3,3.1,Нет
49,Егоров Сергей,48,Мужчина,Ведущий специалист,7,185495,3.2,4.7,Нет
50,Семенов Роман,50,Мужчина,Начальник отдела,21,300942,2.9,4.7,Нет
51,Павлова Валентина,31,Женщина,Начальник отдела,11,283360,3.5,3.6,Нет
52,Кузнецов Андрей,38,Мужчина,Начальник отдела,14,296571,3.4,4.6,Нет
53,Попов Дмитрий,45,Мужчина,Начальник отдела,22,295423,2.9,4.3,Нет
54,Алексеева Анна,45,Женщина,Начальник отдела,24,303128,4.3,4.3,Нет
55,Павлова Татьяна,45,Женщина,Директор департамента,27,406714,2.2,4.0,Нет
56,Кузнецов Владимир,38,Мужчина,Начальник отдела,13,298221,2.8,3.7,Нет
57,Федоров Дмитрий,46,Мужчина,Начальник отдела,18,292433,3.2,4.1,Нет
58,Федорова Ксения,41,Женщина,Ведущий специалист,6,178050,4.0,4.6,Нет
59,Петров Максим,51,Мужчина,Младший специалист,0,60000,5.0,4.1,Нет
60,Егоров Артём,36,Мужчина,Руководитель группы,6,193656,3.6,4.0,Нет
61,Смирнова Ирина,44,Женщина,Ведущий специалист,5,163709,3.2,2.6,Да
62,Смирнов Илья,40,Мужчина,Начальник отдела,18,307330,2.5,4.6,Нет
63,Сидорова Светлана,64,Женщина,Директор департамента,19,395332,3.3,4.1,Нет
64,Семенова Наталья,21,Женщина,Ведущий специалист,3,120000,4.6,3.6,Нет
65,Федоров Тимур,54,Мужчина,Начальник отдела,30,301854,4.7,4.6,Нет
66,Иванова Дарья,36,Женщина,Младший специалист,2,79803,3.5,4.2,Нет
67,Степанова Юлия,41,Женщина,Ведущий специалист,5,158838,3.5,4.4,Нет
68,Павлов Павел,54,Мужчина,Начальник отдела,30,295861,2.7,4.3,Нет
69,Павлова Светлана,22,Женщина,Младший специалист,0,60000,3.0,3.6,Нет
70,Волкова Анастасия,48,Женщина,Начальник отдела,23,297628,2.8,4.3,Нет
71,Орлов Роман,55,Мужчина,Директор департамента,30,393702,3.7,4.8,Нет
72,Петрова Мария,27,Женщина,Специалист,3,118887,3.1,4.9,Нет
73,Павлова Александра,65,Женщина,Начальник отдела,30,305895,1.9,3.9,Нет
74,Сидорова Александра,42,Женщина,Ведущий специалист,5,158019,3.8,4.1,Нет
75,Орлов Егор,30,Мужчина,Специалист,2,101796,4.0,4.2,Нет
76,Петров Артур,54,Мужчина,Начальник отдела,12,299083,5.0,4.2,Нет
77,Егоров Егор,34,Мужчина,Ведущий специалист,6,174974,3.6,4.9,Нет
78,Николаева Юлия,39,Женщина,Младший специалист,1,80827,3.2,4.3,Нет
79,Морозов Алексей,48,Мужчина,Ведущий специалист,3,120000,4.8,2.2,Да
80,Сидорова Полина,49,Женщина,Ведущий специалист,3,120000,3.0,3.1,Нет
81,Николаев Тимур,48,Мужчина,Начальник отдела,23,296005,5.0,5.0,Нет
82,Васильев Кирилл,64,Мужчина,Начальник отдела,26,292643,3.5,3.8,Нет
83,Волкова Екатерина,61,Женщина,Начальник отдела,26,293459,3.1,4.2,Нет
84,Федорова Дарья,65,Женщина,Начальник отдела,15,307123,3.9,4.2,Нет
85,Попова Мария,28,Женщина,Руководитель группы,6,194199,5.0,4.1,Нет
86,Егорова Ирина,60,Женщина,Начальник отдела,24,299072,4.1,4.5,Нет
87,Иванова Надежда,28,Женщина,Младший специалист,0,60000,3.0,2.2,Да
88,Морозова Александра,26,Женщина,Ведущий специалист,3,120000,3.1,3.1,Нет
89,Козлова Галина,47,Женщина,Начальник отдела,26,299555,3.1,4.4,Нет
90,Морозов Александр,25,Мужчина,Ведущий специалист,4,141417,2.7,3.9,Нет
91,Степанова Надежда,58,Женщина,Директор департамента,18,379834,4.1,4.4,Нет
92,Петрова Ксения,50,Женщина,Начальник отдела,29,295018,3.2,3.9,Нет
93,Павлова Наталья,51,Женщина,Директор департамента,22,397624,4.9,4.8,Нет
94,Иванов Владимир,29,Мужчина,Начальник отдела,8,235462,4.7,4.1,Нет
95,Сидоров Денис,47,Мужчина,Начальник отдела,27,294469,1.4,3.9,Нет
96,Петрова Надежда,64,Женщина,Начальник отдела,27,307266,2.3,3.6,Нет
97,Егоров Сергей,36,Мужчина,Начальник отдела,9,253579,3.2,3.7,Нет
98,Новиков Андрей,65,Мужчина,Начальник отдела,9,249094,3.7,3.3,Нет
99,Павлова Татьяна,57,Женщина,Директор департамента,21,393399,4.9,4.9,Нет
100,Степанов Михаил,35,Мужчина,Начальник отдела,14,299353,2.6,3.6,Нет
101,Морозов Владимир,25,Мужчина,Руководитель группы,7,209267,2.9,4.8,Нет
102,Иванов Михаил,45,Мужчина,Начальник отдела,27,295795,2.6,3.9,Нет
103,Павлова Галина,38,Женщина,Младший специалист,0,60000,3.0,2.8,Да
104,Смирнова Наталья,35,Женщина,Руководитель группы,11,217521,3.5,4.9,Нет
105,Васильев Егор,40,Мужчина,Начальник отдела,14,297837,4.7,5.0,Нет
106,Морозов Павел,29,Мужчина,Начальник отдела,8,235570,2.9,3.3,Нет
107,Степанова Виктория,28,Женщина,Руководитель группы,7,204750,5.0,4.4,Нет
108,Лебедева Людмила,26,Женщина,Ведущий специалист,6,180438,2.4,4.5,Нет
109,Егорова Елена,27,Женщина,Ведущий специалист,3,120000,4.2,3.3,Нет
110,Степанова Татьяна,62,Женщина,Начальник отдела,13,292725,5.0,4.8,Нет
111,Семенов Андрей,45,Мужчина,Начальник отдела,14,307190,3.2,4.1,Нет
112,Алексеев Илья,52,Мужчина,Начальник отдела,19,307224,4.3,4.9,Нет
113,Егоров Сергей,64,Мужчина,Начальник отдела,11,290116,3.0,4.1,Нет
114,Николаев Андрей,63,Мужчина,Руководитель группы,6,193592,4.9,4.0,Нет
115,Иванов Артур,25,Мужчина,Ведущий специалист,3,120000,3.6,3.7,Нет
116,Новикова Светлана,30,Женщина,Специалист,2,101194,4.7,4.7,Нет
117,Алексеева Полина,22,Женщина,Младший специалист,1,78507,3.2,4.7,Нет
118,Егоров Михаил,49,Мужчина,Начальник отдела,16,301841,3.3,3.8,Нет
119,Волков Максим,24,Мужчина,Ведущий специалист,3,120000,4.5,3.9,Нет
120,Морозов Роман,25,Мужчина,Младший специалист,2,80532,2.8,4.4,Нет
121,Попова Надежда,53,Женщина,Начальник отдела,19,304689,4.4,5.0,Нет
122,Волкова Ксения,49,Женщина,Начальник отдела,28,297422,2.7,4.3,Нет
123,Кузнецова Светлана,44,Женщина,Ведущий специалист,4,139897,3.8,3.8,Нет
124,Петров Егор,58,Мужчина,Начальник отдела,30,297274,4.0,4.5,Нет
125,Алексеева Ольга,59,Женщина,Руководитель группы,9,220623,3.8,5.0,Нет
126,Степанова Галина,28,Женщина,Ведущий специалист,4,141228,4.7,3.4,Нет
127,Алексеев Никита,59,Мужчина,Начальник отдела,29,303095,4.1,4.5,Нет
128,Козлов Максим,32,Мужчина,Начальник отдела,13,302517,4.7,5.0,Нет
129,Сидоров Артур,45,Мужчина,Начальник отдела,13,294518,3.2,4.5,Нет
130,Егоров Артур,30,Мужчина,Специалист,2,98199,4.3,4.2,Нет
131,Козлова Александра,38,Женщина,Руководитель группы,6,192303,2.9,3.5,Нет
132,Федорова Наталья,23,Женщина,Специалист,1,80000,4.2,3.6,Да
133,Степанова Валентина,41,Женщина,Специалист,3,121976,3.9,5.0,Нет
134,Семенова Людмила,25,Женщина,Руководитель группы,6,192112,5.0,4.1,Нет
135,Алексеева Полина,61,Женщина,Начальник отдела,13,298480,4.0,4.3,Нет
136,Новиков Никита,48,Мужчина,Начальник отдела,27,298970,3.2,4.4,Нет
137,Новикова Наталья,31,Женщина,Специалист,1,80000,1.8,2.6,Да
138,Егоров Павел,30,Мужчина,Специалист,4,120819,3.6,4.3,Нет
139,Кузнецова Дарья,64,Женщина,Директор департамента,29,402859,4.2,4.5,Нет
140,Егорова Ирина,25,Женщина,Ведущий специалист,7,177633,3.5,4.7,Нет
141,Орлова Елена,23,Женщина,Младший специалист,0,60000,3.2,4.0,Нет
142,Волкова Анастасия,50,Женщина,Начальник отдела,18,304669,4.2,4.5,Нет
143,Козлова Елена,53,Женщина,Ведущий специалист,4,139802,4.1,3.3,Нет
144,Лебедев Михаил,23,Мужчина,Специалист,1,80000,2.4,3.0,Нет
145,Морозова Виктория,42,Женщина,Начальник отдела,21,304627,3.3,4.4,Нет
146,Морозова Светлана,63,Женщина,Директор департамента,30,407465,3.0,4.6,Нет
147,Козлова Наталья,29,Женщина,Начальник отдела,9,249342,2.4,3.2,Нет
148,Попов Павел,62,Мужчина,Начальник отдела,21,297789,3.2,4.3,Нет
149,Петров Роман,29,Мужчина,Младший специалист,2,81377,4.6,5.0,Нет
150,Егорова Екатерина,60,Женщина,Ведущий специалист,4,138617,4.0,4.0,Нет
151,Новиков Владимир,47,Мужчина,Начальник отдела,11,280640,2.9,4.0,Нет
152,Лебедев Михаил,40,Мужчина,Директор департамента,15,346940,3.0,3.2,Нет
153,Степанова Светлана,31,Женщина,Начальник отдела,13,301674,3.7,4.5,Нет
154,Сидоров Егор,54,Мужчина,Начальник отдела,27,293342,4.0,4.8,Нет
155,Алексеев Максим,49,Мужчина,Начальник отдела,28,292426,4.4,4.7,Нет
156,Павлов Михаил,22,Мужчина,Специалист,2,101356,2.7,2.5,Да
157,Козлов Артур,51,Мужчина,Начальник отдела,14,306493,4.1,4.8,Нет
158,Смирнова Елена,28,Женщина,Специалист,4,116974,3.6,5.0,Нет
159,Алексеева Галина,59,Женщина,Начальник отдела,17,300246,3.5,4.4,Нет
160,Козлов Олег,57,Мужчина,Начальник отдела,13,302691,2.8,4.0,Нет
161,Алексеев Максим,45,Мужчина,Начальник отдела,27,302170,4.1,2.6,Да
162,Васильев Никита,63,Мужчина,Начальник отдела,20,301310,3.5,4.1,Нет
163,Попова Ирина,65,Женщина,Начальник отдела,15,304983,4.8,4.9,Нет
164,Попов Дмитрий,33,Мужчина,Специалист,1,80000,2.3,3.1,Нет
165,Егорова Виктория,43,Женщина,Начальник отдела,24,302491,3.3,5.0,Нет
166,Сидорова Ксения,42,Женщина,Ведущий специалист,5,159980,4.4,4.3,Нет
167,Орлова Полина,59,Женщина,Начальник отдела,26,296700,4.1,4.5,Нет
168,Федорова Ксения,31,Женщина,Начальник отдела,11,283323,3.2,3.4,Нет
169,Егоров Артур,25,Мужчина,Ведущий специалист,6,183613,2.7,3.8,Нет
170,Егоров Андрей,29,Мужчина,Младший специалист,1,80580,2.2,2.9,Да
171,Смирнова Татьяна,44,Женщина,Директор департамента,14,340591,2.7,3.3,Нет
172,Орлов Артём,32,Мужчина,Руководитель группы,7,208872,4.5,4.9,Нет
173,Сидорова Полина,65,Женщина,Директор департамента,29,394003,3.7,4.3,Нет
174,Алексеева Екатерина,63,Женщина,Начальник отдела,11,284639,3.3,4.1,Нет
175,Степанов Владимир,28,Мужчина,Ведущий специалист,3,120000,2.7,2.9,Нет
176,Николаев Егор,60,Мужчина,Начальник отдела,28,296948,4.8,4.6,Нет
177,Николаев Олег,29,Мужчина,Ведущий специалист,5,159599,3.2,3.8,Нет
178,Волков Алексей,29,Мужчина,Руководитель группы,6,194315,4.0,3.5,Нет
179,Морозов Андрей,43,Мужчина,Директор департамента,16,364151,3.5,4.3,Нет
180,Волков Артур,53,Мужчина,Начальник отдела,20,307065,4.2,5.0,Нет
181,Семенов Тимур,22,Мужчина,Младший специалист,0,60000,2.8,3.1,Нет
182,Морозов Денис,52,Мужчина,Начальник отдела,28,296634,4.4,4.6,Нет
183,Волкова Наталья,25,Женщина,Младший специалист,0,60000,2.7,2.4,Да
184,Егорова Юлия,43,Женщина,Начальник отдела,12,297928,2.9,4.1,Нет
185,Волков Алексей,30,Мужчина,Младший специалист,1,81781,4.0,4.7,Нет
186,Козлова Виктория,33,Женщина,Ведущий специалист,5,160117,2.8,2.9,Да
187,Морозова Александра,36,Женщина,Руководитель группы,6,192129,3.3,3.9,Нет
188,Николаев Дмитрий,27,Мужчина,Ведущий специалист,6,177173,3.0,4.7,Нет
189,Орлов Артур,44,Мужчина,Начальник отдела,17,298181,2.5,4.2,Нет
190,Орлов Артём,29,Мужчина,Специалист,1,80000,2.5,3.5,Нет
191,Козлова Галина,53,Женщина,Младший специалист,1,78548,3.0,4.7,Нет
192,Козлов Роман,41,Мужчина,Начальник отдела,19,298287,2.4,3.7,Нет
193,Иванова Ирина,57,Женщина,Начальник отдела,9,248906,3.3,3.6,Нет
194,Лебедева Галина,37,Женщина,Начальник отдела,18,303542,3.1,4.3,Нет
195,Семенов Андрей,64,Мужчина,Ведущий специалист,7,185378,3.6,4.7,Нет
196,Козлов Андрей,47,Мужчина,Директор департамента,16,365046,4.4,1.8,Да
197,Волков Олег,56,Мужчина,Начальник отдела,10,267792,2.1,4.0,Нет
198,Федорова Татьяна,64,Женщина,Директор департамента,24,403614,3.7,4.1,Нет
199,Федорова Надежда,35,Женщина,Начальник отдела,9,253311,3.2,3.4,Нет
200,Морозова Наталья,28,Женщина,Начальник отдела,9,251230,5.0,4.1,Нет
201,Федоров Олег,39,Мужчина,Специалист,2,99769,3.5,4.2,Нет
202,Петрова Татьяна,29,Женщина,Специалист,1,80000,3.6,3.6,Нет
203,Семенов Алексей,47,Мужчина,Начальник отдела,10,264165,3.5,3.9,Нет
204,Николаева Елена,51,Женщина,Начальник отдела,20,307422,3.0,4.8,Нет
205,Петров Алексей,55,Мужчина,Директор департамента,23,408733,3.9,4.6,Нет
206,Орлова Людмила,52,Женщина,Ведущий специалист,5,163697,5.0,1.4,Да
207,Егоров Роман,42,Мужчина,Начальник отдела,9,252904,1.8,3.2,Да
208,Морозова Дарья,33,Женщина,Специалист,3,121848,2.7,4.1,Да
209,Васильев Сергей,32,Мужчина,Начальник отдела,9,254541,3.9,2.6,Да
210,Морозов Никита,51,Мужчина,Начальник отдела,10,263265,2.9,4.0,Нет
211,Морозов Роман,37,Мужчина,Начальник отдела,11,278395,4.0,4.4,Нет
212,Орлов Владимир,61,Мужчина,Директор департамента,29,397350,3.9,5.0,Нет
213,Орлова Татьяна,47,Женщина,Начальник отдела,22,299533,2.4,4.0,Нет
214,Попов Роман,54,Мужчина,Начальник отдела,14,297788,3.8,4.4,Нет
215,Егоров Роман,31,Мужчина,Ведущий специалист,5,159534,3.0,3.6,Нет
216,Лебедев Александр,50,Мужчина,Ведущий специалист,4,139827,4.3,4.0,Нет
217,Павлова Елена,21,Женщина,Специалист,1,80000,3.3,3.4,Нет
218,Лебедев Иван,39,Мужчина,Начальник отдела,13,294166,2.7,3.7,Нет
219,Васильева Ольга,45,Женщина,Начальник отдела,12,307426,3.8,4.6,Нет
220,Семенова Надежда,54,Женщина,Ведущий специалист,4,138890,3.7,3.7,Нет
221,Семенова Мария,35,Женщина,Ведущий специалист,7,175861,4.1,5.0,Нет
222,Петров Илья,36,Мужчина,Ведущий специалист,6,181127,2.4,4.5,Нет
223,Николаева Татьяна,49,Женщина,Руководитель группы,7,208023,3.6,4.1,Нет
224,Новикова Валентина,57,Женщина,Директор департамента,19,395730,3.6,4.8,Нет
225,Степанова Ксения,40,Женщина,Руководитель группы,8,223588,4.8,4.7,Нет
226,Морозова Наталья,24,Женщина,Специалист,2,100685,3.7,3.9,Нет
227,Петрова Полина,32,Женщина,Начальник отдела,12,295855,3.7,5.0,Нет
228,Алексеева Полина,47,Женщина,Начальник отдела,17,298214,3.5,4.7,Нет
229,Попов Максим,55,Мужчина,Директор департамента,23,391030,2.7,4.4,Нет
230,Павлов Сергей,51,Мужчина,Руководитель группы,6,192887,3.6,3.6,Нет
231,Степанов Владимир,65,Мужчина,Директор департамента,19,388139,3.5,4.3,Нет
232,Попова Дарья,40,Женщина,Руководитель группы,8,223062,2.1,4.5,Нет
233,Николаева Людмила,41,Женщина,Начальник отдела,13,305825,3.5,4.5,Нет
234,Федорова Дарья,39,Женщина,Специалист,4,117840,3.0,4.3,Нет
235,Васильева Александра,62,Женщина,Начальник отдела,23,294691,3.6,4.0,Нет
236,Новиков Андрей,54,Мужчина,Специалист,1,80000,3.6,2.1,Да
237,Павлов Артур,30,Мужчина,Младший специалист,0,60000,3.2,3.4,Нет
238,Морозова Надежда,22,Женщина,Младший специалист,0,60000,3.4,3.6,Нет
239,Кузнецов Роман,53,Мужчина,Начальник отдела,26,298889,4.0,4.5,Нет
240,Новиков Тимур,33,Мужчина,Начальник отдела,8,235255,2.9,3.4,Нет
241,Лебедев Денис,40,Мужчина,Директор департамента,21,391612,4.7,4.7,Нет
242,Николаева Дарья,56,Женщина,Начальник отдела,15,292151,3.9,4.5,Нет
243,Сидоров Дмитрий,54,Мужчина,Начальник отдела,29,295382,4.6,4.2,Нет
244,Лебедева Наталья,55,Женщина,Начальник отдела,18,294869,3.6,4.3,Нет
245,Кузнецов Денис,40,Мужчина,Ведущий специалист,5,160533,4.2,4.0,Нет
246,Орлов Артур,53,Мужчина,Директор департамента,23,391073,2.1,4.1,Нет
247,Лебедева Надежда,41,Женщина,Младший специалист,0,60000,3.7,2.2,Да
248,Сидорова Елена,32,Женщина,Начальник отдела,10,266848,3.6,3.8,Нет
249,Морозова Анна,30,Женщина,Руководитель группы,6,193690,3.5,2.4,Да
250,Смирнова Ксения,44,Женщина,Начальник отдела,24,294120,3.8,4.7,Нет
251,Лебедев Егор,26,Мужчина,Ведущий специалист,5,160775,3.8,3.7,Да
252,Морозов Кирилл,56,Мужчина,Директор департамента,28,394854,2.3,3.8,Нет
253,Новикова Юлия,52,Женщина,Специалист,4,119477,2.7,4.6,Нет
254,Лебедева Галина,59,Женщина,Начальник отдела,19,293711,2.8,4.6,Нет
255,Попова Галина,49,Женщина,Начальник отдела,10,271105,2.9,3.6,Нет
256,Новикова Людмила,41,Женщина,Ведущий специалист,5,163749,3.2,4.6,Нет
257,Васильева Надежда,45,Женщина,Начальник отдела,8,235657,4.3,3.9,Нет
258,Павлов Егор,50,Мужчина,Директор департамента,30,398769,3.2,4.8,Нет
259,Павлов Артур,61,Мужчина,Руководитель группы,9,221269,3.2,1.9,Да
260,Орлова Надежда,55,Женщина,Директор департамента,16,364435,3.3,3.9,Нет
261,Волков Денис,27,Мужчина,Ведущий специалист,3,120000,3.4,3.0,Нет
262,Новикова Людмила,27,Женщина,Младший специалист,0,60000,3.7,4.0,Нет
263,Смирнова Александра,44,Женщина,Начальник отдела,12,302872,3.3,4.3,Нет
264,Попова Полина,47,Женщина,Директор департамента,29,392321,3.9,4.4,Нет
265,Иванова Ольга,43,Женщина,Начальник отдела,15,303551,3.2,4.5,Нет
266,Волкова Екатерина,62,Женщина,Ведущий специалист,3,120000,4.1,2.1,Да
267,Попова Галина,50,Женщина,Руководитель группы,7,207358,4.0,4.7,Нет
268,Николаева Елена,58,Женщина,Начальник отдела,13,303275,3.9,4.9,Нет
269,Орлов Никита,55,Мужчина,Специалист,5,117576,4.4,5.0,Нет
270,Орлова Ирина,60,Женщина,Начальник отдела,12,297566,4.1,4.0,Нет
271,Семенов Денис,64,Мужчина,Специалист,4,117908,4.1,4.7,Нет
272,Степанов Алексей,57,Мужчина,Начальник отдела,12,299786,1.8,3.6,Нет
273,Павлов Александр,52,Мужчина,Руководитель группы,9,218516,3.2,4.5,Нет
274,Павлов Владимир,33,Мужчина,Директор департамента,12,320021,2.3,2.9,Нет
275,Васильев Михаил,26,Мужчина,Младший специалист,0,60000,3.5,2.5,Да
276,Алексеева Надежда,57,Женщина,Директор департамента,23,399906,2.5,3.9,Нет
277,Егоров Дмитрий,49,Мужчина,Начальник отдела,17,298802,3.4,4.0,Нет
278,Алексеева Людмила,43,Женщина,Специалист,2,101975,3.6,3.8,Нет
279,Орлова Юлия,31,Женщина,Руководитель группы,9,217652,3.6,4.7,Нет
280,Кузнецов Сергей,41,Мужчина,Начальник отдела,22,301163,4.4,4.6,Нет
281,Лебедева Татьяна,24,Женщина,Специалист,2,98507,3.9,4.0,Нет
282,Лебедева Елена,30,Женщина,Начальник отдела,9,252818,3.3,3.8,Нет
283,Егорова Елена,65,Женщина,Директор департамента,29,399093,2.4,3.9,Нет
284,Степанова Дарья,25,Женщина,Ведущий специалист,6,179155,3.7,4.9,Нет
285,Иванов Владимир,57,Мужчина,Начальник отдела,27,297499,3.4,4.1,Нет
286,Васильев Михаил,31,Мужчина,Ведущий специалист,7,185902,1.1,4.5,Нет
287,Новикова Ирина,26,Женщина,Специалист,5,118974,3.9,4.6,Нет
288,Иванова Полина,62,Женщина,Специалист,2,98004,3.1,3.5,Да
289,Сидоров Денис,65,Мужчина,Начальник отдела,10,272686,3.1,1.9,Да
290,Сидоров Андрей,27,Мужчина,Специалист,5,118394,2.4,4.6,Нет
291,Егоров Артур,60,Мужчина,Начальник отдела,20,297619,3.8,4.8,Нет
292,Новиков Андрей,26,Мужчина,Младший специалист,1,78492,3.4,4.2,Нет
293,Морозова Анна,62,Женщина,Младший специалист,2,80403,3.4,4.2,Нет
294,Павлов Илья,54,Мужчина,Начальник отдела,19,303965,3.4,4.6,Нет
295,Кузнецова Дарья,28,Женщина,Ведущий специалист,3,120000,1.3,2.3,Нет
296,Николаева Анна,57,Женщина,Начальник отдела,13,302927,3.7,3.6,Нет
297,Семенов Роман,21,Мужчина,Младший специалист,2,81690,4.3,5.0,Нет
298,Попова Валентина,65,Женщина,Начальник отдела,12,300585,3.0,3.9,Нет
299,Новиков Егор,55,Мужчина,Руководитель группы,10,221074,4.1,4.5,Нет
300,Смирнов Алексей,36,Мужчина,Специалист,2,98463,3.3,3.7,Нет
301,Васильев Кирилл,29,Мужчина,Руководитель группы,11,219971,2.9,4.6,Нет
302,Федорова Ксения,29,Женщина,Начальник отдела,11,281040,4.5,2.1,Да
303,Алексеев Алексей,37,Мужчина,Начальник отдела,18,299938,3.2,4.4,Нет
304,Новиков Александр,37,Мужчина,Ведущий специалист,3,120000,4.5,3.8,Да
305,Новиков Егор,51,Мужчина,Руководитель группы,11,217200,4.9,4.5,Нет
306,Васильева Мария,36,Женщина,Директор департамента,13,328919,4.0,1.2,Да
307,Сидоров Никита,54,Мужчина,Специалист,1,80000,2.9,3.0,Нет
308,Павлова Людмила,21,Женщина,Младший специалист,2,80255,3.1,5.0,Нет
309,Волков Александр,55,Мужчина,Директор департамента,24,393011,3.7,4.4,Нет
310,Петров Павел,63,Мужчина,Директор департамента,12,320908,4.3,3.5,Нет
311,Сидоров Владимир,38,Мужчина,Младший специалист,2,78925,4.0,4.5,Нет
312,Новиков Андрей,53,Мужчина,Ведущий специалист,4,139577,3.3,3.5,Нет
313,Сидорова Татьяна,37,Женщина,Начальник отдела,10,266972,3.8,3.9,Нет
314,Попов Иван,29,Мужчина,Руководитель группы,9,216845,2.8,4.4,Нет
315,Петрова Галина,40,Женщина,Начальник отдела,14,293918,4.2,4.9,Нет
316,Васильев Кирилл,41,Мужчина,Специалист,4,117985,2.9,4.7,Нет
317,Смирнов Андрей,46,Мужчина,Начальник отдела,27,303969,3.5,4.9,Нет
318,Николаев Максим,24,Мужчина,Руководитель группы,6,192592,3.8,4.2,Нет
319,Волкова Елена,25,Женщина,Младший специалист,0,60000,3.9,4.0,Нет
320,Семенов Денис,23,Мужчина,Специалист,3,123393,2.3,4.8,Нет
321,Новиков Артур,43,Мужчина,Руководитель группы,6,192733,3.1,3.6,Нет
322,Новикова Валентина,52,Женщина,Директор департамента,13,329874,4.2,3.8,Нет
323,Лебедев Никита,45,Мужчина,Директор департамента,25,399593,3.6,4.2,Нет
324,Павлова Мария,32,Женщина,Младший специалист,0,60000,3.8,4.2,Нет
325,Новикова Мария,58,Женщина,Руководитель группы,7,204534,3.2,3.6,Нет
326,Алексеева Анна,43,Женщина,Специалист,5,120740,3.9,4.4,Нет
